Date and Time,Depth (mm),Rainfall (mm)
4/17/23 19:00,657,0
4/17/23 19:30,657,0
4/17/23 20:00,663,0.254
4/17/23 20:30,654,0
4/17/23 21:00,657,0
4/17/23 21:30,659,0
4/17/23 22:00,658,0
4/17/23 22:30,656,0
4/17/23 23:00,652,0
4/17/23 23:30,656,0
4/18/23 0:00,657,0
4/18/23 0:30,656,0
4/18/23 1:00,656,0
4/18/23 1:30,649,0
4/18/23 2:00,649,0
4/18/23 2:30,657,0
4/18/23 3:00,657,0
4/18/23 3:30,656,0
4/18/23 4:00,654,0
4/18/23 4:30,651,0
4/18/23 5:00,654,0
4/18/23 5:30,652,0
4/18/23 6:00,649,0
4/18/23 6:30,654,0
4/18/23 7:00,653,0
4/18/23 7:30,651,0
4/18/23 8:00,649,0
4/18/23 8:30,651,0
4/18/23 9:00,647,0
4/18/23 9:30,649,0
4/18/23 10:00,649,0
4/18/23 10:30,647,0
4/18/23 11:00,644,0
4/18/23 11:30,644,0
4/18/23 12:00,643,0
4/18/23 12:30,647,0
4/18/23 13:00,643,0
4/18/23 13:30,649,0
4/18/23 14:00,644,0
4/18/23 14:30,644,0
4/18/23 15:00,646,0
4/18/23 15:30,646,0
4/18/23 16:00,642,0
4/18/23 16:30,641,0
4/18/23 17:00,646,0
4/18/23 17:30,639,0
4/18/23 18:00,644,0
4/18/23 18:30,642,0
4/18/23 19:00,637,0
4/18/23 19:30,636,0
4/18/23 20:00,637,0
4/18/23 20:30,641,0
4/18/23 21:00,642,0
4/18/23 21:30,636,0
4/18/23 22:00,636,0
4/18/23 22:30,641,0
4/18/23 23:00,637,0
4/18/23 23:30,633,0
4/19/23 0:00,638,0
4/19/23 0:30,636,0
4/19/23 1:00,636,0
4/19/23 1:30,631,0
4/19/23 2:00,638,0
4/19/23 2:30,634,0
4/19/23 3:00,629,0
4/19/23 3:30,634,0
4/19/23 4:00,634,0
4/19/23 4:30,636,0
4/19/23 5:00,637,0
4/19/23 5:30,633,0
4/19/23 6:00,633,0
4/19/23 6:30,636,0
4/19/23 7:00,631,0
4/19/23 7:30,632,0
4/19/23 8:00,631,0
4/19/23 8:30,632,0
4/19/23 9:00,629,0
4/19/23 9:30,631,0
4/19/23 10:00,631,0
4/19/23 10:30,623,0
4/19/23 11:00,631,0
4/19/23 11:30,623,0
4/19/23 12:00,632,0
4/19/23 12:30,632,0
4/19/23 13:00,631,0
4/19/23 13:30,624,0
4/19/23 14:00,627,0
4/19/23 14:30,627,0
4/19/23 15:00,629,0
4/19/23 15:30,629,0
4/19/23 16:00,623,0
4/19/23 16:30,624,0
4/19/23 17:00,627,0
4/19/23 17:30,623,0
4/19/23 18:00,622,0
4/19/23 18:30,628,0
4/19/23 19:00,628,0
4/19/23 19:30,622,0
4/19/23 20:00,623,0
4/19/23 20:30,624,0
4/19/23 21:00,624,0
4/19/23 21:30,618,0
4/19/23 22:00,621,0
4/19/23 22:30,617,0
4/19/23 23:00,622,0
4/19/23 23:30,622,0
4/20/23 0:00,619,0
4/20/23 0:30,618,0
4/20/23 1:00,623,0
4/20/23 1:30,619,0
4/20/23 2:00,621,0
4/20/23 2:30,622,0
4/20/23 3:00,623,0
4/20/23 3:30,624,0
4/20/23 4:00,621,0
4/20/23 4:30,621,0
4/20/23 5:00,616,0
4/20/23 5:30,621,0
4/20/23 6:00,621,0
4/20/23 6:30,619,0
4/20/23 7:00,618,0
4/20/23 7:30,617,0
4/20/23 8:00,619,0
4/20/23 8:30,617,0
4/20/23 9:00,609,0
4/20/23 9:30,613,0
4/20/23 10:00,617,0
4/20/23 10:30,614,0
4/20/23 11:00,614,0
4/20/23 11:30,616,0
4/20/23 12:00,616,0
4/20/23 12:30,609,0
4/20/23 13:00,618,0
4/20/23 13:30,613,0
4/20/23 14:00,614,0
4/20/23 14:30,616,0
4/20/23 15:00,614,0
4/20/23 15:30,616,0
4/20/23 16:00,611,0
4/20/23 16:30,612,0
4/20/23 17:00,606,0
4/20/23 17:30,612,0
4/20/23 18:00,613,0
4/20/23 18:30,609,0
4/20/23 19:00,616,0
4/20/23 19:30,609,0
4/20/23 20:00,608,0
4/20/23 20:30,606,0
4/20/23 21:00,612,0
4/20/23 21:30,604,0
4/20/23 22:00,608,0
4/20/23 22:30,609,0
4/20/23 23:00,608,0
4/20/23 23:30,608,0
4/21/23 0:00,608,0
4/21/23 0:30,606,0
4/21/23 1:00,604,0
4/21/23 1:30,603,0
4/21/23 2:00,606,0
4/21/23 2:30,609,0
4/21/23 3:00,608,0
4/21/23 3:30,607,0
4/21/23 4:00,606,0
4/21/23 4:30,608,0
4/21/23 5:00,606,0
4/21/23 5:30,604,0
4/21/23 6:00,604,0
4/21/23 6:30,608,0
4/21/23 7:00,608,0
4/21/23 7:30,602,0
4/21/23 8:00,604,0
4/21/23 8:30,597,0
4/21/23 9:00,608,0
4/21/23 9:30,603,0
4/21/23 10:00,607,0
4/21/23 10:30,607,0
4/21/23 11:00,603,0
4/21/23 11:30,607,0
4/21/23 12:00,606,0
4/21/23 12:30,606,0.254
4/21/23 13:00,601,0
4/21/23 13:30,604,0
4/21/23 14:00,604,0
4/21/23 14:30,607,0
4/21/23 15:00,598,0
4/21/23 15:30,609,0
4/21/23 16:00,611,0
4/21/23 16:30,602,0
4/21/23 17:00,607,0
4/21/23 17:30,602,0
4/21/23 18:00,604,0
4/21/23 18:30,606,0
4/21/23 19:00,611,0
4/21/23 19:30,603,0
4/21/23 20:00,608,0
4/21/23 20:30,607,0
4/21/23 21:00,609,0
4/21/23 21:30,603,0
4/21/23 22:00,606,0
4/21/23 22:30,603,0
4/21/23 23:00,602,0
4/21/23 23:30,598,0
4/22/23 0:00,602,0
4/22/23 0:30,608,0
4/22/23 1:00,604,0
4/22/23 1:30,606,0
4/22/23 2:00,598,0
4/22/23 2:30,602,0
4/22/23 3:00,597,0
4/22/23 3:30,607,0
4/22/23 4:00,598,0
4/22/23 4:30,603,0
4/22/23 5:00,598,0
4/22/23 5:30,602,0
4/22/23 6:00,598,0
4/22/23 6:30,602,0
4/22/23 7:00,596,0
4/22/23 7:30,602,0
4/22/23 8:00,597,0
4/22/23 8:30,602,0
4/22/23 9:00,602,0
4/22/23 9:30,598,0
4/22/23 10:00,597,0
4/22/23 10:30,599,0
4/22/23 11:00,599,0
4/22/23 11:30,594,0
4/22/23 12:00,598,0
4/22/23 12:30,596,0
4/22/23 13:00,597,0
4/22/23 13:30,596,0
4/22/23 14:00,601,0
4/22/23 14:30,598,0
4/22/23 15:00,596,0
4/22/23 15:30,598,0
4/22/23 16:00,599,0
4/22/23 16:30,593,1.27
4/22/23 17:00,596,0.508
4/22/23 17:30,598,0.254
4/22/23 18:00,592,0
4/22/23 18:30,598,0.254
4/22/23 19:00,592,0.508
4/22/23 19:30,594,0.254
4/22/23 20:00,594,0
4/22/23 20:30,598,0
4/22/23 21:00,597,0
4/22/23 21:30,601,0
4/22/23 22:00,601,0
4/22/23 22:30,598,0
4/22/23 23:00,602,0
4/22/23 23:30,606,0
4/23/23 0:00,599,0
4/23/23 0:30,603,0
4/23/23 1:00,606,0
4/23/23 1:30,602,0
4/23/23 2:00,603,0
4/23/23 2:30,602,0
4/23/23 3:00,604,0
4/23/23 3:30,603,0
4/23/23 4:00,603,0
4/23/23 4:30,602,0
4/23/23 5:00,599,0
4/23/23 5:30,598,0
4/23/23 6:00,598,0
4/23/23 6:30,596,0
4/23/23 7:00,592,0
4/23/23 7:30,596,0
4/23/23 8:00,594,0
4/23/23 8:30,594,0
4/23/23 9:00,596,0
4/23/23 9:30,593,0
4/23/23 10:00,593,0
4/23/23 10:30,593,0
4/23/23 11:00,596,0
4/23/23 11:30,597,0
4/23/23 12:00,592,0
4/23/23 12:30,591,0
4/23/23 13:00,594,0
4/23/23 13:30,589,0
4/23/23 14:00,592,0.254
4/23/23 14:30,596,0.254
4/23/23 15:00,591,0
4/23/23 15:30,588,0
4/23/23 16:00,594,0
4/23/23 16:30,596,0
4/23/23 17:00,589,0
4/23/23 17:30,592,0
4/23/23 18:00,596,0
4/23/23 18:30,598,0
4/23/23 19:00,606,0
4/23/23 19:30,603,0
4/23/23 20:00,602,0
4/23/23 20:30,598,0
4/23/23 21:00,603,0
4/23/23 21:30,597,0
4/23/23 22:00,598,0
4/23/23 22:30,601,0
4/23/23 23:00,601,0
4/23/23 23:30,601,0
4/24/23 0:00,599,0
4/24/23 0:30,597,0
4/24/23 1:00,592,0
4/24/23 1:30,598,0
4/24/23 2:00,592,0
4/24/23 2:30,592,0
4/24/23 3:00,589,0
4/24/23 3:30,593,0
4/24/23 4:00,593,0
4/24/23 4:30,592,0
4/24/23 5:00,586,0
4/24/23 5:30,589,0
4/24/23 6:00,592,0
4/24/23 6:30,593,0
4/24/23 7:00,594,0
4/24/23 7:30,589,0.762
4/24/23 8:00,589,4.318
4/24/23 8:30,589,0.254
4/24/23 9:00,591,0
4/24/23 9:30,583,0
4/24/23 10:00,589,0
4/24/23 10:30,593,0.254
4/24/23 11:00,596,0.762
4/24/23 11:30,597,0.762
4/24/23 12:00,621,0.508
4/24/23 12:30,637,0.508
4/24/23 13:00,638,0.254
4/24/23 13:30,638,0
4/24/23 14:00,642,0
4/24/23 14:30,646,0.762
4/24/23 15:00,654,0.254
4/24/23 15:30,667,0
4/24/23 16:00,663,0
4/24/23 16:30,671,0.254
4/24/23 17:00,678,0
4/24/23 17:30,691,0
4/24/23 18:00,697,0
4/24/23 18:30,711,0
4/24/23 19:00,710,0
4/24/23 19:30,701,0
4/24/23 20:00,690,0
4/24/23 20:30,695,0
4/24/23 21:00,685,0
4/24/23 21:30,680,0
4/24/23 22:00,680,0
4/24/23 22:30,677,0
4/24/23 23:00,673,0
4/24/23 23:30,666,0
4/25/23 0:00,664,0
4/25/23 0:30,662,0
4/25/23 1:00,661,0
4/25/23 1:30,661,0
4/25/23 2:00,653,0
4/25/23 2:30,654,0
4/25/23 3:00,656,0
4/25/23 3:30,654,0
4/25/23 4:00,646,0
4/25/23 4:30,646,0
4/25/23 5:00,644,0
4/25/23 5:30,644,0
4/25/23 6:00,639,0
4/25/23 6:30,642,0
4/25/23 7:00,638,0
4/25/23 7:30,632,0
4/25/23 8:00,629,0
4/25/23 8:30,627,0
4/25/23 9:00,631,0
4/25/23 9:30,627,0
4/25/23 10:00,624,0
4/25/23 10:30,624,0
4/25/23 11:00,621,0
4/25/23 11:30,618,0
4/25/23 12:00,619,0
4/25/23 12:30,621,0
4/25/23 13:00,618,0
4/25/23 13:30,617,0
4/25/23 14:00,619,0
4/25/23 14:30,616,0
4/25/23 15:00,619,0
4/25/23 15:30,617,0
4/25/23 16:00,616,0
4/25/23 16:30,612,0
4/25/23 17:00,608,0
4/25/23 17:30,609,0
4/25/23 18:00,612,0
4/25/23 18:30,611,0
4/25/23 19:00,607,0
4/25/23 19:30,604,0
4/25/23 20:00,603,0
4/25/23 20:30,607,0
4/25/23 21:00,602,0
4/25/23 21:30,601,0
4/25/23 22:00,601,0
4/25/23 22:30,597,0
4/25/23 23:00,598,0
4/25/23 23:30,608,0
4/26/23 0:00,602,0
4/26/23 0:30,598,0
4/26/23 1:00,604,0
4/26/23 1:30,603,0
4/26/23 2:00,594,0
4/26/23 2:30,596,0
4/26/23 3:00,601,0
4/26/23 3:30,599,0
4/26/23 4:00,597,0
4/26/23 4:30,599,0
4/26/23 5:00,593,0
4/26/23 5:30,594,0
4/26/23 6:00,594,0
4/26/23 6:30,596,0
4/26/23 7:00,596,0
4/26/23 7:30,589,0
4/26/23 8:00,593,0
4/26/23 8:30,592,0
4/26/23 9:00,598,0
4/26/23 9:30,593,0
4/26/23 10:00,596,0
4/26/23 10:30,593,0
4/26/23 11:00,594,0
4/26/23 11:30,594,0
4/26/23 12:00,593,0
4/26/23 12:30,593,0
4/26/23 13:00,591,0
4/26/23 13:30,594,0
4/26/23 14:00,593,0
4/26/23 14:30,596,0
4/26/23 15:00,594,0
4/26/23 15:30,587,0
4/26/23 16:00,596,0
4/26/23 16:30,587,0
4/26/23 17:00,592,0
4/26/23 17:30,591,0
4/26/23 18:00,587,0
4/26/23 18:30,593,0
4/26/23 19:00,592,0
4/26/23 19:30,593,0
4/26/23 20:00,589,0
4/26/23 20:30,584,0
4/26/23 21:00,592,0
4/26/23 21:30,589,0
4/26/23 22:00,583,0
4/26/23 22:30,588,0
4/26/23 23:00,581,0
4/26/23 23:30,581,0
4/27/23 0:00,586,0
4/27/23 0:30,591,0
4/27/23 1:00,589,0
4/27/23 1:30,584,0
4/27/23 2:00,584,0
4/27/23 2:30,587,0
4/27/23 3:00,582,0
4/27/23 3:30,587,0
4/27/23 4:00,584,0
4/27/23 4:30,584,0
4/27/23 5:00,584,0
4/27/23 5:30,587,0
4/27/23 6:00,584,0
4/27/23 6:30,582,0
4/27/23 7:00,583,0
4/27/23 7:30,584,0
4/27/23 8:00,582,0
4/27/23 8:30,581,0
4/27/23 9:00,579,0
4/27/23 9:30,579,0
4/27/23 10:00,587,0
4/27/23 10:30,582,0
4/27/23 11:00,586,0
4/27/23 11:30,581,0
4/27/23 12:00,586,0
4/27/23 12:30,582,0
4/27/23 13:00,579,0.762
4/27/23 13:30,583,0.254
4/27/23 14:00,587,0
4/27/23 14:30,584,0
4/27/23 15:00,579,0
4/27/23 15:30,584,0
4/27/23 16:00,584,0.254
4/27/23 16:30,586,0.254
4/27/23 17:00,586,0
4/27/23 17:30,588,0
4/27/23 18:00,587,0
4/27/23 18:30,589,0.254
4/27/23 19:00,588,0.254
4/27/23 19:30,592,0.254
4/27/23 20:00,591,0
4/27/23 20:30,589,0.508
4/27/23 21:00,591,0.508
4/27/23 21:30,591,0.254
4/27/23 22:00,589,0.508
4/27/23 22:30,592,0
4/27/23 23:00,593,0
4/27/23 23:30,594,0.508
4/28/23 0:00,598,0
4/28/23 0:30,599,0.508
4/28/23 1:00,611,0.508
4/28/23 1:30,613,0
4/28/23 2:00,616,0.508
4/28/23 2:30,619,0
4/28/23 3:00,626,0.508
4/28/23 3:30,629,0.508
4/28/23 4:00,642,0.254
4/28/23 4:30,644,0.254
4/28/23 5:00,662,0.254
4/28/23 5:30,668,0.254
4/28/23 6:00,686,0
4/28/23 6:30,707,0
4/28/23 7:00,726,0
4/28/23 7:30,735,0
4/28/23 8:00,738,0
4/28/23 8:30,747,0
4/28/23 9:00,747,0
4/28/23 9:30,747,0.254
4/28/23 10:00,740,0
4/28/23 10:30,743,0
4/28/23 11:00,740,0
4/28/23 11:30,735,0
4/28/23 12:00,731,0
4/28/23 12:30,730,0
4/28/23 13:00,725,0
4/28/23 13:30,726,0
4/28/23 14:00,720,0
4/28/23 14:30,712,0
4/28/23 15:00,710,0
4/28/23 15:30,702,0
4/28/23 16:00,702,0
4/28/23 16:30,697,0
4/28/23 17:00,692,0
4/28/23 17:30,696,0
4/28/23 18:00,683,0
4/28/23 18:30,685,0
4/28/23 19:00,676,0
4/28/23 19:30,673,0
4/28/23 20:00,670,0
4/28/23 20:30,673,0
4/28/23 21:00,666,0
4/28/23 21:30,664,0
4/28/23 22:00,662,0
4/28/23 22:30,664,0
4/28/23 23:00,662,0
4/28/23 23:30,656,0
4/29/23 0:00,653,0
4/29/23 0:30,654,0
4/29/23 1:00,651,0
4/29/23 1:30,652,0
4/29/23 2:00,646,0
4/29/23 2:30,647,0
4/29/23 3:00,646,0
4/29/23 3:30,644,0
4/29/23 4:00,642,0
4/29/23 4:30,646,0
4/29/23 5:00,641,0
4/29/23 5:30,639,0
4/29/23 6:00,637,0
4/29/23 6:30,639,0
4/29/23 7:00,632,0
4/29/23 7:30,631,0
4/29/23 8:00,634,0
4/29/23 8:30,636,0
4/29/23 9:00,629,0
4/29/23 9:30,623,0
4/29/23 10:00,628,0
4/29/23 10:30,624,0
4/29/23 11:00,627,0
4/29/23 11:30,626,0
4/29/23 12:00,627,0
4/29/23 12:30,622,0
4/29/23 13:00,627,0
4/29/23 13:30,619,0
4/29/23 14:00,618,0
4/29/23 14:30,623,0
4/29/23 15:00,619,0
4/29/23 15:30,621,0
4/29/23 16:00,619,0
4/29/23 16:30,618,0
4/29/23 17:00,621,0
4/29/23 17:30,618,0
4/29/23 18:00,617,0
4/29/23 18:30,614,0
4/29/23 19:00,616,0
4/29/23 19:30,612,0
4/29/23 20:00,614,0
4/29/23 20:30,613,0
4/29/23 21:00,617,0
4/29/23 21:30,612,0
4/29/23 22:00,612,0
4/29/23 22:30,607,0
4/29/23 23:00,608,0
4/29/23 23:30,612,0
4/30/23 0:00,608,0
4/30/23 0:30,608,0
4/30/23 1:00,608,0
4/30/23 1:30,603,0
4/30/23 2:00,603,0
4/30/23 2:30,608,0
4/30/23 3:00,606,0
4/30/23 3:30,603,0
4/30/23 4:00,607,1.016
4/30/23 4:30,606,0.508
4/30/23 5:00,603,0.508
4/30/23 5:30,603,0.254
4/30/23 6:00,606,0
4/30/23 6:30,604,0
4/30/23 7:00,599,0
4/30/23 7:30,608,0
4/30/23 8:00,607,0
4/30/23 8:30,614,0.254
4/30/23 9:00,613,0.254
4/30/23 9:30,613,0.762
4/30/23 10:00,616,0.254
4/30/23 10:30,613,0
4/30/23 11:00,612,0
4/30/23 11:30,614,0.254
4/30/23 12:00,616,0
4/30/23 12:30,619,0
4/30/23 13:00,622,0.254
4/30/23 13:30,627,0
4/30/23 14:00,629,0
4/30/23 14:30,633,0
4/30/23 15:00,641,0
4/30/23 15:30,637,0
4/30/23 16:00,639,1.016
4/30/23 16:30,641,0
4/30/23 17:00,647,0.254
4/30/23 17:30,646,0
4/30/23 18:00,646,0
4/30/23 18:30,648,0
4/30/23 19:00,649,0
4/30/23 19:30,662,0
4/30/23 20:00,654,0
4/30/23 20:30,664,0
4/30/23 21:00,667,0
4/30/23 21:30,668,0
4/30/23 22:00,666,0
4/30/23 22:30,658,0
4/30/23 23:00,666,0
4/30/23 23:30,666,0
5/1/23 0:00,661,0.508
5/1/23 0:30,664,0.254
5/1/23 1:00,664,0
5/1/23 1:30,666,0.254
5/1/23 2:00,662,0
5/1/23 2:30,663,0
5/1/23 3:00,661,0
5/1/23 3:30,663,0
5/1/23 4:00,658,0
5/1/23 4:30,658,0
5/1/23 5:00,666,0
5/1/23 5:30,666,0
5/1/23 6:00,666,0
5/1/23 6:30,663,0
5/1/23 7:00,663,0
5/1/23 7:30,662,0
5/1/23 8:00,661,0.254
5/1/23 8:30,657,0
5/1/23 9:00,662,0.762
5/1/23 9:30,656,0
5/1/23 10:00,661,0.254
5/1/23 10:30,661,0.254
5/1/23 11:00,659,0
5/1/23 11:30,657,0
5/1/23 12:00,659,0
5/1/23 12:30,659,0
5/1/23 13:00,666,0
5/1/23 13:30,667,0
5/1/23 14:00,663,0
5/1/23 14:30,663,0
5/1/23 15:00,663,0
5/1/23 15:30,658,0
5/1/23 16:00,657,0
5/1/23 16:30,662,0
5/1/23 17:00,659,0
5/1/23 17:30,659,0
5/1/23 18:00,658,0
5/1/23 18:30,657,0
5/1/23 19:00,658,0
5/1/23 19:30,656,0
5/1/23 20:00,649,0
5/1/23 20:30,649,0
5/1/23 21:00,651,0
5/1/23 21:30,656,0
5/1/23 22:00,646,0
5/1/23 22:30,643,0
5/1/23 23:00,641,0
5/1/23 23:30,642,0
5/2/23 0:00,637,0
5/2/23 0:30,639,0
5/2/23 1:00,639,0
5/2/23 1:30,638,0
5/2/23 2:00,642,0
5/2/23 2:30,642,0
5/2/23 3:00,637,0
5/2/23 3:30,637,0
5/2/23 4:00,636,0
5/2/23 4:30,636,0
5/2/23 5:00,636,0
5/2/23 5:30,637,0
5/2/23 6:00,637,0
5/2/23 6:30,632,0
5/2/23 7:00,628,0
5/2/23 7:30,628,0
5/2/23 8:00,627,0
5/2/23 8:30,627,0
5/2/23 9:00,629,0
5/2/23 9:30,622,0
5/2/23 10:00,627,0
5/2/23 10:30,626,0
5/2/23 11:00,626,0
5/2/23 11:30,626,0
5/2/23 12:00,622,0
5/2/23 12:30,617,0
5/2/23 13:00,623,0
5/2/23 13:30,622,0
5/2/23 14:00,617,0
5/2/23 14:30,617,0
5/2/23 15:00,617,0
5/2/23 15:30,614,0
5/2/23 16:00,614,0
5/2/23 16:30,616,0
5/2/23 17:00,618,0
5/2/23 17:30,616,0
5/2/23 18:00,617,0
5/2/23 18:30,612,0
5/2/23 19:00,617,0
5/2/23 19:30,614,0
5/2/23 20:00,613,0
5/2/23 20:30,613,0
5/2/23 21:00,612,0
5/2/23 21:30,608,0
5/2/23 22:00,608,0
5/2/23 22:30,612,0
5/2/23 23:00,609,0
5/2/23 23:30,607,0
5/3/23 0:00,606,0
5/3/23 0:30,609,0
5/3/23 1:00,612,0
5/3/23 1:30,609,0
5/3/23 2:00,604,0
5/3/23 2:30,603,0
5/3/23 3:00,611,0
5/3/23 3:30,604,0
5/3/23 4:00,604,0
5/3/23 4:30,607,0
5/3/23 5:00,608,0
5/3/23 5:30,606,0
5/3/23 6:00,607,0
5/3/23 6:30,601,0
5/3/23 7:00,604,0
5/3/23 7:30,609,0
5/3/23 8:00,603,0
5/3/23 8:30,606,0
5/3/23 9:00,602,0
5/3/23 9:30,594,0
5/3/23 10:00,602,0
5/3/23 10:30,598,0
5/3/23 11:00,599,0
5/3/23 11:30,603,0
5/3/23 12:00,602,0
5/3/23 12:30,601,0
5/3/23 13:00,602,0
5/3/23 13:30,597,0
5/3/23 14:00,596,0
5/3/23 14:30,597,0
5/3/23 15:00,594,0
5/3/23 15:30,597,0
5/3/23 16:00,594,0
5/3/23 16:30,599,0
5/3/23 17:00,596,0
5/3/23 17:30,598,0
5/3/23 18:00,598,0
5/3/23 18:30,593,0
5/3/23 19:00,593,0
5/3/23 19:30,594,0
5/3/23 20:00,596,0
5/3/23 20:30,592,0
5/3/23 21:00,593,0
5/3/23 21:30,593,0
5/3/23 22:00,593,0
5/3/23 22:30,596,0
5/3/23 23:00,588,0
5/3/23 23:30,591,0
5/4/23 0:00,589,0
5/4/23 0:30,593,0
5/4/23 1:00,596,0
5/4/23 1:30,587,0
5/4/23 2:00,593,0
5/4/23 2:30,594,0
5/4/23 3:00,592,0
5/4/23 3:30,592,0
5/4/23 4:00,591,0
5/4/23 4:30,589,0
5/4/23 5:00,589,0
5/4/23 5:30,588,0
5/4/23 6:00,588,0
5/4/23 6:30,594,0
5/4/23 7:00,587,0
5/4/23 7:30,591,0
5/4/23 8:00,589,0
5/4/23 8:30,593,0
5/4/23 9:00,584,0
5/4/23 9:30,587,0
5/4/23 10:00,584,0
5/4/23 10:30,587,0
5/4/23 11:00,589,0
5/4/23 11:30,588,0
5/4/23 12:00,587,0
5/4/23 12:30,588,0
5/4/23 13:00,589,0
5/4/23 13:30,588,0
5/4/23 14:00,584,0
5/4/23 14:30,586,0
5/4/23 15:00,587,0
5/4/23 15:30,586,0
5/4/23 16:00,588,0
5/4/23 16:30,581,0
5/4/23 17:00,584,0
5/4/23 17:30,583,0
5/4/23 18:00,584,0
5/4/23 18:30,584,0.254
5/4/23 19:00,584,0.254
5/4/23 19:30,579,2.54
5/4/23 20:00,582,1.016
5/4/23 20:30,587,1.016
5/4/23 21:00,586,0.762
5/4/23 21:30,587,0.254
5/4/23 22:00,583,0.254
5/4/23 22:30,587,0.254
5/4/23 23:00,594,0.508
5/4/23 23:30,592,0.254
5/5/23 0:00,603,0
5/5/23 0:30,624,0
5/5/23 1:00,632,1.016
5/5/23 1:30,636,1.27
5/5/23 2:00,646,0.254
5/5/23 2:30,649,0.254
5/5/23 3:00,659,0
5/5/23 3:30,696,1.016
5/5/23 4:00,738,0.254
5/5/23 4:30,752,0
5/5/23 5:00,757,0
5/5/23 5:30,767,0
5/5/23 6:00,781,0
5/5/23 6:30,785,0
5/5/23 7:00,781,0.762
5/5/23 7:30,782,0.254
5/5/23 8:00,780,1.524
5/5/23 8:30,790,0
5/5/23 9:00,815,0.254
5/5/23 9:30,840,0
5/5/23 10:00,864,0
5/5/23 10:30,870,0
5/5/23 11:00,871,0
5/5/23 11:30,870,0
5/5/23 12:00,864,0
5/5/23 12:30,855,0
5/5/23 13:00,850,0
5/5/23 13:30,840,0
5/5/23 14:00,827,0
5/5/23 14:30,811,0
5/5/23 15:00,804,0
5/5/23 15:30,795,0
5/5/23 16:00,783,0.508
5/5/23 16:30,773,0
5/5/23 17:00,768,0
5/5/23 17:30,760,0
5/5/23 18:00,751,0
5/5/23 18:30,750,0
5/5/23 19:00,743,0
5/5/23 19:30,736,0
5/5/23 20:00,735,0
5/5/23 20:30,728,0
5/5/23 21:00,726,0
5/5/23 21:30,723,0
5/5/23 22:00,717,0
5/5/23 22:30,711,0
5/5/23 23:00,707,0
5/5/23 23:30,703,0
5/6/23 0:00,701,0
5/6/23 0:30,701,0
5/6/23 1:00,696,0
5/6/23 1:30,695,0
5/6/23 2:00,691,0
5/6/23 2:30,692,0
5/6/23 3:00,686,0
5/6/23 3:30,687,0
5/6/23 4:00,688,0
5/6/23 4:30,678,0
5/6/23 5:00,680,0
5/6/23 5:30,677,0
5/6/23 6:00,676,0
5/6/23 6:30,676,0
5/6/23 7:00,675,0
5/6/23 7:30,673,0
5/6/23 8:00,670,0.254
5/6/23 8:30,670,0.508
5/6/23 9:00,668,0.254
5/6/23 9:30,664,0.254
5/6/23 10:00,663,0
5/6/23 10:30,659,0.508
5/6/23 11:00,667,0
5/6/23 11:30,664,0.254
5/6/23 12:00,668,0
5/6/23 12:30,676,0.254
5/6/23 13:00,671,0.254
5/6/23 13:30,683,0
5/6/23 14:00,686,0
5/6/23 14:30,697,1.016
5/6/23 15:00,700,1.016
5/6/23 15:30,705,0.254
5/6/23 16:00,713,0
5/6/23 16:30,725,0.254
5/6/23 17:00,771,0
5/6/23 17:30,805,0
5/6/23 18:00,810,0
5/6/23 18:30,817,0
5/6/23 19:00,812,0
5/6/23 19:30,806,0
5/6/23 20:00,796,0
5/6/23 20:30,800,0
5/6/23 21:00,796,0
5/6/23 21:30,788,0
5/6/23 22:00,782,0
5/6/23 22:30,773,0
5/6/23 23:00,766,0
5/6/23 23:30,766,0
5/7/23 0:00,763,0
5/7/23 0:30,750,0
5/7/23 1:00,750,0
5/7/23 1:30,745,0
5/7/23 2:00,740,0
5/7/23 2:30,735,0
5/7/23 3:00,735,0
5/7/23 3:30,728,0
5/7/23 4:00,722,0
5/7/23 4:30,723,0
5/7/23 5:00,718,0
5/7/23 5:30,715,0
5/7/23 6:00,711,0
5/7/23 6:30,707,0
5/7/23 7:00,705,0
5/7/23 7:30,703,0
5/7/23 8:00,701,0
5/7/23 8:30,697,0
5/7/23 9:00,695,0
5/7/23 9:30,693,0
5/7/23 10:00,693,0
5/7/23 10:30,693,0
5/7/23 11:00,687,0
5/7/23 11:30,686,0
5/7/23 12:00,687,0
5/7/23 12:30,682,0
5/7/23 13:00,680,0
5/7/23 13:30,678,0
5/7/23 14:00,676,0
5/7/23 14:30,680,0
5/7/23 15:00,678,0
5/7/23 15:30,671,0
5/7/23 16:00,671,0
5/7/23 16:30,668,0
5/7/23 17:00,668,0
5/7/23 17:30,667,0
5/7/23 18:00,671,0
5/7/23 18:30,663,0
5/7/23 19:00,666,0
5/7/23 19:30,663,0
5/7/23 20:00,662,0
5/7/23 20:30,664,0
5/7/23 21:00,659,0
5/7/23 21:30,656,0
5/7/23 22:00,656,0
5/7/23 22:30,657,0
5/7/23 23:00,656,0
5/7/23 23:30,653,0
5/8/23 0:00,649,0
5/8/23 0:30,657,0
5/8/23 1:00,649,0
5/8/23 1:30,652,0
5/8/23 2:00,652,0
5/8/23 2:30,652,0
5/8/23 3:00,648,0
5/8/23 3:30,647,0
5/8/23 4:00,646,0
5/8/23 4:30,653,0.254
5/8/23 5:00,642,0.762
5/8/23 5:30,646,1.524
5/8/23 6:00,648,0.762
