created_at,entry_id,streamway_depth_mm
2025-08-18 07:20:34,82694,497.0
2025-08-18 07:30:34,82695,492.0
2025-08-18 07:32:03,82696,
2025-08-18 07:32:49,82697,
2025-08-18 07:40:34,82698,497.0
2025-08-18 07:50:34,82699,492.0
2025-08-18 08:00:34,82700,492.0
2025-08-18 08:02:04,82701,
2025-08-18 08:02:46,82702,
2025-08-18 08:10:34,82703,492.0
2025-08-18 08:20:34,82704,492.0
2025-08-18 08:30:34,82705,492.0
2025-08-18 08:32:05,82706,
2025-08-18 08:32:50,82707,
2025-08-18 08:40:34,82708,492.0
2025-08-18 08:50:34,82709,492.0
2025-08-18 09:00:34,82710,492.0
2025-08-18 09:02:06,82711,
2025-08-18 09:02:48,82712,
2025-08-18 09:10:34,82713,492.0
2025-08-18 09:20:34,82714,497.0
2025-08-18 09:30:34,82715,497.0
2025-08-18 09:32:00,82716,
2025-08-18 09:32:46,82717,
2025-08-18 09:40:34,82718,492.0
2025-08-18 09:50:34,82719,492.0
2025-08-18 10:00:34,82720,492.0
2025-08-18 10:02:01,82721,
2025-08-18 10:02:50,82722,
2025-08-18 10:10:34,82723,492.0
2025-08-18 10:20:34,82724,492.0
2025-08-18 10:30:34,82725,492.0
2025-08-18 10:32:03,82726,
2025-08-18 10:32:47,82727,
2025-08-18 10:40:34,82728,492.0
2025-08-18 10:50:34,82729,492.0
2025-08-18 11:00:34,82730,492.0
2025-08-18 11:02:04,82731,
2025-08-18 11:02:51,82732,
2025-08-18 11:10:34,82733,492.0
2025-08-18 11:20:34,82734,487.0
2025-08-18 11:30:34,82735,497.0
2025-08-18 11:32:05,82736,
2025-08-18 11:32:49,82737,
2025-08-18 11:40:34,82738,492.0
2025-08-18 11:50:34,82739,492.0
2025-08-18 12:00:34,82740,492.0
2025-08-18 12:02:06,82741,
2025-08-18 12:02:47,82742,
2025-08-18 12:10:34,82743,492.0
2025-08-18 12:20:34,82744,497.0
2025-08-18 12:30:34,82745,497.0
2025-08-18 12:32:01,82746,
2025-08-18 12:32:51,82747,
2025-08-18 12:40:34,82748,497.0
2025-08-18 12:50:34,82749,497.0
2025-08-18 13:00:34,82750,497.0
2025-08-18 13:02:03,82751,
2025-08-18 13:02:48,82752,
2025-08-18 13:10:34,82753,497.0
2025-08-18 13:20:34,82754,492.0
2025-08-18 13:30:34,82755,497.0
2025-08-18 13:32:04,82756,
2025-08-18 13:32:46,82757,
2025-08-18 13:40:34,82758,492.0
2025-08-18 13:50:34,82759,497.0
2025-08-18 14:00:34,82760,492.0
2025-08-18 14:02:05,82761,
2025-08-18 14:02:50,82762,
2025-08-18 14:10:34,82763,492.0
2025-08-18 14:20:34,82764,492.0
2025-08-18 14:30:34,82765,492.0
2025-08-18 14:32:06,82766,
2025-08-18 14:32:48,82767,
2025-08-18 14:40:34,82768,497.0
2025-08-18 14:50:36,82769,497.0
2025-08-18 15:00:34,82770,492.0
2025-08-18 15:02:01,82771,
2025-08-18 15:02:45,82772,
2025-08-18 15:10:34,82773,497.0
2025-08-18 15:20:34,82774,497.0
2025-08-18 15:30:34,82775,492.0
2025-08-18 15:32:02,82776,
2025-08-18 15:32:49,82777,
2025-08-18 15:40:34,82778,497.0
2025-08-18 15:50:34,82779,497.0
2025-08-18 16:00:34,82780,497.0
2025-08-18 16:02:03,82781,
2025-08-18 16:02:47,82782,
2025-08-18 16:10:34,82783,497.0
2025-08-18 16:20:34,82784,492.0
2025-08-18 16:30:34,82785,497.0
2025-08-18 16:32:04,82786,
2025-08-18 16:32:51,82787,
2025-08-18 16:40:34,82788,497.0
2025-08-18 16:50:34,82789,492.0
2025-08-18 17:00:34,82790,492.0
2025-08-18 17:02:05,82791,
2025-08-18 17:02:49,82792,
2025-08-18 17:10:34,82793,492.0
2025-08-18 17:20:34,82794,492.0
2025-08-18 17:30:34,82795,492.0
2025-08-18 17:32:06,82796,
2025-08-18 17:32:48,82797,
2025-08-18 17:40:34,82798,492.0
2025-08-18 17:50:34,82799,492.0
2025-08-18 18:00:34,82800,492.0
2025-08-18 18:02:00,82801,
2025-08-18 18:02:50,82802,
2025-08-18 18:10:34,82803,492.0
2025-08-18 18:20:34,82804,492.0
2025-08-18 18:30:34,82805,492.0
2025-08-18 18:32:01,82806,
2025-08-18 18:32:48,82807,
2025-08-18 18:40:34,82808,492.0
2025-08-18 18:50:34,82809,492.0
2025-08-18 19:00:35,82810,492.0
2025-08-18 19:02:02,82811,
2025-08-18 19:02:46,82812,
2025-08-18 19:10:34,82813,492.0
2025-08-18 19:20:34,82814,497.0
2025-08-18 19:30:34,82815,492.0
2025-08-18 19:32:04,82816,
2025-08-18 19:32:50,82817,
2025-08-18 19:40:34,82818,492.0
2025-08-18 19:50:34,82819,492.0
2025-08-18 20:00:34,82820,492.0
2025-08-18 20:02:04,82821,
2025-08-18 20:02:48,82822,
2025-08-18 20:10:35,82823,492.0
2025-08-18 20:20:35,82824,492.0
2025-08-18 20:30:34,82825,492.0
2025-08-18 20:32:05,82826,
2025-08-18 20:32:45,82827,
2025-08-18 20:40:35,82828,492.0
2025-08-18 20:50:35,82829,492.0
2025-08-18 21:00:35,82830,492.0
2025-08-18 21:02:01,82831,
2025-08-18 21:02:49,82832,
2025-08-18 21:10:35,82833,492.0
2025-08-18 21:20:35,82834,497.0
2025-08-18 21:30:35,82835,492.0
2025-08-18 21:32:02,82836,
2025-08-18 21:32:47,82837,
2025-08-18 21:40:35,82838,492.0
2025-08-18 21:50:35,82839,487.0
2025-08-18 22:00:35,82840,492.0
2025-08-18 22:02:03,82841,
2025-08-18 22:02:51,82842,
2025-08-18 22:10:35,82843,487.0
2025-08-18 22:20:35,82844,502.0
2025-08-18 22:30:35,82845,497.0
2025-08-18 22:32:05,82846,
2025-08-18 22:32:49,82847,
2025-08-18 22:40:35,82848,487.0
2025-08-18 22:50:35,82849,497.0
2025-08-18 23:00:35,82850,497.0
2025-08-18 23:02:06,82851,
2025-08-18 23:02:46,82852,
2025-08-18 23:10:35,82853,492.0
2025-08-18 23:20:35,82854,487.0
2025-08-18 23:30:35,82855,487.0
2025-08-18 23:32:01,82856,
2025-08-18 23:32:50,82857,
2025-08-18 23:40:35,82858,492.0
2025-08-18 23:50:35,82859,492.0
2025-08-19 00:00:35,82860,487.0
2025-08-19 00:02:02,82861,
2025-08-19 00:02:48,82862,
2025-08-19 00:10:35,82863,492.0
2025-08-19 00:20:35,82864,487.0
2025-08-19 00:30:35,82865,492.0
2025-08-19 00:32:03,82866,
2025-08-19 00:32:46,82867,
2025-08-19 00:50:35,82868,487.0
2025-08-19 01:00:35,82869,492.0
2025-08-19 01:02:04,82870,
2025-08-19 01:02:50,82871,
2025-08-19 01:10:35,82872,487.0
2025-08-19 01:20:35,82873,487.0
2025-08-19 01:30:35,82874,487.0
2025-08-19 01:32:05,82875,
2025-08-19 01:32:47,82876,
2025-08-19 02:00:35,82877,487.0
2025-08-19 02:02:06,82878,
2025-08-19 02:02:45,82879,
2025-08-19 02:10:35,82880,492.0
2025-08-19 02:20:35,82881,487.0
2025-08-19 02:30:35,82882,487.0
2025-08-19 02:32:01,82883,
2025-08-19 02:32:49,82884,
2025-08-19 02:40:35,82885,487.0
2025-08-19 02:50:35,82886,487.0
2025-08-19 03:00:35,82887,487.0
2025-08-19 03:02:02,82888,
2025-08-19 03:02:47,82889,
2025-08-19 03:10:35,82890,492.0
2025-08-19 03:20:35,82891,487.0
2025-08-19 03:30:35,82892,487.0
2025-08-19 03:32:04,82893,
2025-08-19 03:32:51,82894,
2025-08-19 03:40:35,82895,487.0
2025-08-19 03:50:35,82896,487.0
2025-08-19 04:00:35,82897,487.0
2025-08-19 04:02:05,82898,
2025-08-19 04:02:48,82899,
2025-08-19 04:10:35,82900,492.0
2025-08-19 04:20:35,82901,487.0
2025-08-19 04:30:35,82902,487.0
2025-08-19 04:32:06,82903,
2025-08-19 04:32:46,82904,
2025-08-19 04:40:35,82905,487.0
2025-08-19 04:50:35,82906,492.0
2025-08-19 05:00:35,82907,487.0
2025-08-19 05:02:01,82908,
2025-08-19 05:02:50,82909,
2025-08-19 05:10:35,82910,492.0
2025-08-19 05:20:35,82911,492.0
2025-08-19 05:30:35,82912,492.0
2025-08-19 05:32:02,82913,
2025-08-19 05:32:48,82914,
2025-08-19 05:40:35,82915,487.0
2025-08-19 05:50:35,82916,492.0
2025-08-19 06:00:35,82917,487.0
2025-08-19 06:02:03,82918,
2025-08-19 06:02:45,82919,
2025-08-19 06:10:35,82920,487.0
2025-08-19 06:20:35,82921,487.0
2025-08-19 06:30:35,82922,487.0
2025-08-19 06:32:04,82923,
2025-08-19 06:32:49,82924,
2025-08-19 06:40:35,82925,492.0
2025-08-19 06:50:35,82926,492.0
2025-08-19 07:00:35,82927,487.0
2025-08-19 07:02:05,82928,
2025-08-19 07:02:47,82929,
2025-08-19 07:10:35,82930,497.0
2025-08-19 07:20:35,82931,492.0
2025-08-19 07:30:35,82932,497.0
2025-08-19 07:32:06,82933,
2025-08-19 07:32:45,82934,
2025-08-19 07:40:35,82935,497.0
2025-08-19 07:50:35,82936,492.0
2025-08-19 08:00:35,82937,497.0
2025-08-19 08:02:01,82938,
2025-08-19 08:02:49,82939,
2025-08-19 08:10:35,82940,492.0
2025-08-19 08:20:35,82941,492.0
2025-08-19 08:30:35,82942,492.0
2025-08-19 08:32:02,82943,
2025-08-19 08:32:46,82944,
2025-08-19 08:40:35,82945,492.0
2025-08-19 08:50:35,82946,492.0
2025-08-19 09:00:35,82947,492.0
2025-08-19 09:02:03,82948,
2025-08-19 09:02:50,82949,
2025-08-19 09:10:35,82950,492.0
2025-08-19 09:20:35,82951,487.0
2025-08-19 09:30:35,82952,487.0
2025-08-19 09:32:04,82953,
2025-08-19 09:32:48,82954,
2025-08-19 09:40:35,82955,487.0
2025-08-19 09:50:35,82956,492.0
2025-08-19 10:00:35,82957,492.0
2025-08-19 10:02:05,82958,
2025-08-19 10:02:46,82959,
2025-08-19 10:10:35,82960,487.0
2025-08-19 10:20:35,82961,487.0
2025-08-19 10:30:35,82962,487.0
2025-08-19 10:32:06,82963,
2025-08-19 10:32:50,82964,
2025-08-19 10:40:35,82965,487.0
2025-08-19 10:50:35,82966,487.0
2025-08-19 11:00:35,82967,492.0
2025-08-19 11:02:01,82968,
2025-08-19 11:02:47,82969,
2025-08-19 11:10:35,82970,492.0
2025-08-19 11:20:35,82971,492.0
2025-08-19 11:30:35,82972,492.0
2025-08-19 11:32:02,82973,
2025-08-19 11:32:45,82974,
2025-08-19 11:40:35,82975,492.0
2025-08-19 11:50:35,82976,492.0
2025-08-19 12:00:35,82977,492.0
2025-08-19 12:02:03,82978,
2025-08-19 12:02:49,82979,
2025-08-19 12:10:35,82980,497.0
2025-08-19 12:20:35,82981,497.0
2025-08-19 12:30:35,82982,492.0
2025-08-19 12:32:04,82983,
2025-08-19 12:32:47,82984,
2025-08-19 12:40:35,82985,497.0
2025-08-19 12:50:35,82986,492.0
2025-08-19 13:00:35,82987,492.0
2025-08-19 13:02:05,82988,
2025-08-19 13:02:45,82989,
2025-08-19 13:10:35,82990,492.0
2025-08-19 13:20:35,82991,492.0
2025-08-19 13:30:35,82992,492.0
2025-08-19 13:32:00,82993,
2025-08-19 13:32:48,82994,
2025-08-19 13:40:35,82995,492.0
2025-08-19 13:50:35,82996,492.0
2025-08-19 14:00:35,82997,492.0
2025-08-19 14:02:01,82998,
2025-08-19 14:02:46,82999,
2025-08-19 14:10:35,83000,492.0
2025-08-19 14:20:35,83001,492.0
2025-08-19 14:30:35,83002,492.0
2025-08-19 14:32:02,83003,
2025-08-19 14:32:50,83004,
2025-08-19 14:40:35,83005,492.0
2025-08-19 14:50:35,83006,492.0
2025-08-19 15:00:35,83007,492.0
2025-08-19 15:02:03,83008,
2025-08-19 15:02:48,83009,
2025-08-19 15:10:35,83010,492.0
2025-08-19 15:20:35,83011,492.0
2025-08-19 15:30:35,83012,492.0
2025-08-19 15:32:04,83013,
2025-08-19 15:32:46,83014,
2025-08-19 15:40:35,83015,492.0
2025-08-19 15:50:35,83016,492.0
2025-08-19 16:00:35,83017,492.0
2025-08-19 16:02:05,83018,
2025-08-19 16:02:50,83019,
2025-08-19 16:10:35,83020,492.0
2025-08-19 16:20:35,83021,497.0
2025-08-19 16:30:35,83022,492.0
2025-08-19 16:32:06,83023,
2025-08-19 16:32:47,83024,
2025-08-19 16:40:35,83025,487.0
2025-08-19 16:50:36,83026,487.0
2025-08-19 17:00:35,83027,492.0
2025-08-19 17:02:02,83028,
2025-08-19 17:02:45,83029,
2025-08-19 17:10:35,83030,492.0
2025-08-19 17:20:35,83031,492.0
2025-08-19 17:30:35,83032,492.0
2025-08-19 17:32:02,83033,
2025-08-19 17:40:35,83034,492.0
2025-08-19 17:50:35,83035,487.0
2025-08-19 18:00:35,83036,492.0
2025-08-19 18:02:04,83037,
2025-08-19 18:02:47,83038,
2025-08-19 18:10:35,83039,492.0
2025-08-19 18:20:35,83040,492.0
2025-08-19 18:30:35,83041,487.0
2025-08-19 18:32:05,83042,
2025-08-19 18:32:44,83043,
2025-08-19 18:40:36,83044,487.0
2025-08-19 18:50:36,83045,492.0
2025-08-19 19:00:36,83046,492.0
2025-08-19 19:02:06,83047,
2025-08-19 19:02:48,83048,
2025-08-19 19:10:36,83049,492.0
2025-08-19 19:20:36,83050,492.0
2025-08-19 19:30:36,83051,492.0
2025-08-19 19:32:07,83052,
2025-08-19 19:32:46,83053,
2025-08-19 19:40:36,83054,492.0
2025-08-19 19:50:36,83055,487.0
2025-08-19 20:00:36,83056,487.0
2025-08-19 20:02:02,83057,
2025-08-19 20:02:50,83058,
2025-08-19 20:10:36,83059,487.0
2025-08-19 20:20:36,83060,497.0
2025-08-19 20:30:36,83061,487.0
2025-08-19 20:32:03,83062,
2025-08-19 20:32:48,83063,
2025-08-19 20:40:36,83064,492.0
2025-08-19 20:50:36,83065,497.0
2025-08-19 21:00:36,83066,487.0
2025-08-19 21:02:04,83067,
2025-08-19 21:02:46,83068,
2025-08-19 21:10:36,83069,487.0
2025-08-19 21:20:36,83070,487.0
2025-08-19 21:30:36,83071,487.0
2025-08-19 21:32:05,83072,
2025-08-19 21:32:50,83073,
2025-08-19 21:40:36,83074,492.0
2025-08-19 21:50:36,83075,487.0
2025-08-19 22:00:36,83076,487.0
2025-08-19 22:02:06,83077,
2025-08-19 22:02:49,83078,
2025-08-19 22:10:36,83079,487.0
2025-08-19 22:20:36,83080,487.0
2025-08-19 22:30:36,83081,487.0
2025-08-19 22:32:01,83082,
2025-08-19 22:32:45,83083,
2025-08-19 22:40:36,83084,487.0
2025-08-19 22:50:36,83085,487.0
2025-08-19 23:00:36,83086,487.0
2025-08-19 23:02:02,83087,
2025-08-19 23:02:49,83088,
2025-08-19 23:10:36,83089,492.0
2025-08-19 23:20:36,83090,487.0
2025-08-19 23:30:36,83091,487.0
2025-08-19 23:32:03,83092,
2025-08-19 23:32:47,83093,
2025-08-19 23:40:36,83094,487.0
2025-08-19 23:50:36,83095,487.0
2025-08-20 00:00:36,83096,487.0
2025-08-20 00:02:04,83097,
2025-08-20 00:02:44,83098,
2025-08-20 00:10:36,83099,487.0
2025-08-20 00:20:36,83100,487.0
2025-08-20 00:30:36,83101,487.0
2025-08-20 00:32:06,83102,
2025-08-20 00:32:48,83103,
2025-08-20 00:40:36,83104,487.0
2025-08-20 00:50:36,83105,487.0
2025-08-20 01:00:36,83106,487.0
2025-08-20 01:02:01,83107,
2025-08-20 01:02:46,83108,
2025-08-20 01:10:36,83109,487.0
2025-08-20 01:20:36,83110,487.0
2025-08-20 01:30:36,83111,487.0
2025-08-20 01:32:02,83112,
2025-08-20 01:32:50,83113,
2025-08-20 01:40:36,83114,487.0
2025-08-20 01:50:36,83115,487.0
2025-08-20 02:00:36,83116,482.0
2025-08-20 02:02:03,83117,
2025-08-20 02:02:47,83118,
2025-08-20 02:10:36,83119,487.0
2025-08-20 02:20:36,83120,487.0
2025-08-20 02:30:36,83121,487.0
2025-08-20 02:32:04,83122,
2025-08-20 02:32:45,83123,
2025-08-20 02:40:36,83124,487.0
2025-08-20 02:50:36,83125,487.0
2025-08-20 03:00:36,83126,487.0
2025-08-20 03:02:06,83127,
2025-08-20 03:02:49,83128,
2025-08-20 03:10:36,83129,487.0
2025-08-20 03:20:36,83130,487.0
2025-08-20 03:30:36,83131,487.0
2025-08-20 03:32:00,83132,
2025-08-20 03:32:47,83133,
2025-08-20 03:40:36,83134,487.0
2025-08-20 03:50:36,83135,487.0
2025-08-20 04:00:36,83136,487.0
2025-08-20 04:02:02,83137,
2025-08-20 04:02:44,83138,
2025-08-20 04:10:36,83139,487.0
2025-08-20 04:20:36,83140,487.0
2025-08-20 04:30:36,83141,482.0
2025-08-20 04:32:03,83142,
2025-08-20 04:32:48,83143,
2025-08-20 04:40:36,83144,482.0
2025-08-20 04:50:36,83145,487.0
2025-08-20 05:00:36,83146,482.0
2025-08-20 05:02:04,83147,
2025-08-20 05:02:46,83148,
2025-08-20 05:10:36,83149,487.0
2025-08-20 05:20:36,83150,487.0
2025-08-20 05:30:36,83151,487.0
2025-08-20 05:32:05,83152,
2025-08-20 05:32:50,83153,
2025-08-20 05:40:36,83154,487.0
2025-08-20 05:50:36,83155,487.0
2025-08-20 06:00:36,83156,482.0
2025-08-20 06:02:00,83157,
2025-08-20 06:02:48,83158,
2025-08-20 06:10:36,83159,487.0
2025-08-20 06:20:36,83160,487.0
2025-08-20 06:30:36,83161,487.0
2025-08-20 06:32:02,83162,
2025-08-20 06:32:45,83163,
2025-08-20 06:40:36,83164,487.0
2025-08-20 06:50:36,83165,487.0
2025-08-20 07:00:36,83166,487.0
2025-08-20 07:02:03,83167,
2025-08-20 07:02:49,83168,
2025-08-20 07:10:36,83169,487.0
2025-08-20 07:20:36,83170,487.0
2025-08-20 07:30:36,83171,487.0
2025-08-20 07:32:04,83172,
2025-08-20 07:32:47,83173,
2025-08-20 07:40:36,83174,487.0
2025-08-20 07:50:36,83175,487.0
2025-08-20 08:00:36,83176,487.0
2025-08-20 08:02:05,83177,
2025-08-20 08:02:45,83178,
2025-08-20 08:10:36,83179,487.0
2025-08-20 08:20:36,83180,487.0
2025-08-20 08:30:36,83181,492.0
2025-08-20 08:32:00,83182,
2025-08-20 08:32:49,83183,
2025-08-20 08:40:36,83184,487.0
2025-08-20 08:50:36,83185,487.0
2025-08-20 09:00:36,83186,487.0
2025-08-20 09:02:01,83187,
2025-08-20 09:02:46,83188,
2025-08-20 09:10:36,83189,487.0
2025-08-20 09:20:36,83190,487.0
2025-08-20 09:30:36,83191,487.0
2025-08-20 09:32:01,83192,
2025-08-20 09:32:50,83193,
2025-08-20 09:40:36,83194,487.0
2025-08-20 09:50:36,83195,492.0
2025-08-20 10:00:36,83196,492.0
2025-08-20 10:02:02,83197,
2025-08-20 10:02:48,83198,
2025-08-20 10:10:36,83199,492.0
2025-08-20 10:20:36,83200,492.0
2025-08-20 10:30:36,83201,487.0
2025-08-20 10:32:04,83202,
2025-08-20 10:32:46,83203,
2025-08-20 10:40:36,83204,487.0
2025-08-20 10:50:36,83205,487.0
2025-08-20 11:00:36,83206,487.0
2025-08-20 11:02:05,83207,
2025-08-20 11:02:50,83208,
2025-08-20 11:10:36,83209,487.0
2025-08-20 11:20:36,83210,487.0
2025-08-20 11:30:36,83211,487.0
2025-08-20 11:32:06,83212,
2025-08-20 11:32:47,83213,
2025-08-20 11:40:36,83214,487.0
2025-08-20 11:50:36,83215,487.0
2025-08-20 12:00:36,83216,487.0
2025-08-20 12:02:01,83217,
2025-08-20 12:02:45,83218,
2025-08-20 12:10:36,83219,487.0
2025-08-20 12:20:36,83220,482.0
2025-08-20 12:30:36,83221,487.0
2025-08-20 12:32:03,83222,
2025-08-20 12:32:49,83223,
2025-08-20 12:40:36,83224,487.0
2025-08-20 12:50:36,83225,487.0
2025-08-20 13:00:36,83226,487.0
2025-08-20 13:02:04,83227,
2025-08-20 13:02:47,83228,
2025-08-20 13:10:36,83229,487.0
2025-08-20 13:20:36,83230,487.0
2025-08-20 13:30:36,83231,487.0
2025-08-20 13:32:05,83232,
2025-08-20 13:32:44,83233,
2025-08-20 13:40:36,83234,487.0
2025-08-20 13:50:36,83235,487.0
2025-08-20 14:00:36,83236,482.0
2025-08-20 14:02:06,83237,
2025-08-20 14:02:48,83238,
2025-08-20 14:10:36,83239,487.0
2025-08-20 14:20:37,83240,482.0
2025-08-20 14:30:36,83241,482.0
2025-08-20 14:32:01,83242,
2025-08-20 14:32:46,83243,
2025-08-20 14:40:37,83244,482.0
2025-08-20 14:50:37,83245,487.0
2025-08-20 15:00:37,83246,487.0
2025-08-20 15:02:02,83247,
2025-08-20 15:02:50,83248,
2025-08-20 15:10:37,83249,482.0
2025-08-20 15:20:37,83250,487.0
2025-08-20 15:30:37,83251,482.0
2025-08-20 15:32:03,83252,
2025-08-20 15:32:48,83253,
2025-08-20 15:40:37,83254,487.0
2025-08-20 15:50:37,83255,487.0
2025-08-20 16:00:37,83256,487.0
2025-08-20 16:02:04,83257,
2025-08-20 16:02:45,83258,
2025-08-20 16:10:37,83259,487.0
2025-08-20 16:20:37,83260,487.0
2025-08-20 16:30:37,83261,487.0
2025-08-20 16:32:05,83262,
2025-08-20 16:32:49,83263,
2025-08-20 16:40:37,83264,482.0
2025-08-20 16:50:37,83265,487.0
2025-08-20 17:00:37,83266,487.0
2025-08-20 17:02:06,83267,
2025-08-20 17:02:47,83268,
2025-08-20 17:10:37,83269,487.0
2025-08-20 17:20:37,83270,487.0
2025-08-20 17:30:37,83271,482.0
2025-08-20 17:32:01,83272,
2025-08-20 17:32:45,83273,
2025-08-20 17:40:37,83274,482.0
2025-08-20 17:50:37,83275,482.0
2025-08-20 18:00:37,83276,482.0
2025-08-20 18:02:02,83277,
2025-08-20 18:02:49,83278,
2025-08-20 18:10:37,83279,487.0
2025-08-20 18:20:37,83280,482.0
2025-08-20 18:30:37,83281,487.0
2025-08-20 18:32:03,83282,
2025-08-20 18:32:46,83283,
2025-08-20 18:40:37,83284,482.0
2025-08-20 18:50:37,83285,487.0
2025-08-20 19:00:37,83286,487.0
2025-08-20 19:02:05,83287,
2025-08-20 19:02:44,83288,
2025-08-20 19:10:37,83289,487.0
2025-08-20 19:20:37,83290,487.0
2025-08-20 19:30:37,83291,487.0
2025-08-20 19:32:06,83292,
2025-08-20 19:32:48,83293,
2025-08-20 19:40:37,83294,487.0
2025-08-20 19:50:37,83295,487.0
2025-08-20 20:00:37,83296,482.0
2025-08-20 20:02:01,83297,
2025-08-20 20:02:46,83298,
2025-08-20 20:10:37,83299,487.0
2025-08-20 20:20:37,83300,482.0
2025-08-20 20:30:37,83301,487.0
2025-08-20 20:32:02,83302,
2025-08-20 20:32:50,83303,
2025-08-20 20:40:37,83304,487.0
2025-08-20 20:50:37,83305,482.0
2025-08-20 21:00:37,83306,487.0
2025-08-20 21:02:03,83307,
2025-08-20 21:02:47,83308,
2025-08-20 21:10:37,83309,487.0
2025-08-20 21:20:37,83310,482.0
2025-08-20 21:30:37,83311,482.0
2025-08-20 21:32:04,83312,
2025-08-20 21:32:45,83313,
2025-08-20 21:40:37,83314,482.0
2025-08-20 21:50:37,83315,482.0
2025-08-20 22:00:37,83316,487.0
2025-08-20 22:02:06,83317,
2025-08-20 22:02:49,83318,
2025-08-20 22:10:37,83319,487.0
2025-08-20 22:20:37,83320,487.0
2025-08-20 22:30:37,83321,482.0
2025-08-20 22:32:01,83322,
2025-08-20 22:32:47,83323,
2025-08-20 22:40:37,83324,482.0
2025-08-20 22:50:37,83325,482.0
2025-08-20 23:00:37,83326,482.0
2025-08-20 23:02:02,83327,
2025-08-20 23:02:45,83328,
2025-08-20 23:10:37,83329,482.0
2025-08-20 23:20:37,83330,482.0
2025-08-20 23:30:37,83331,482.0
2025-08-20 23:32:03,83332,
2025-08-20 23:32:49,83333,
2025-08-20 23:40:37,83334,482.0
2025-08-20 23:50:37,83335,482.0
2025-08-21 00:00:37,83336,482.0
2025-08-21 00:02:04,83337,
2025-08-21 00:02:46,83338,
2025-08-21 00:10:37,83339,482.0
2025-08-21 00:20:37,83340,482.0
2025-08-21 00:30:37,83341,482.0
2025-08-21 00:32:05,83342,
2025-08-21 00:32:44,83343,
2025-08-21 00:40:37,83344,482.0
2025-08-21 00:50:37,83345,482.0
2025-08-21 01:00:37,83346,482.0
2025-08-21 01:02:06,83347,
2025-08-21 01:02:48,83348,
2025-08-21 01:10:37,83349,482.0
2025-08-21 01:20:37,83350,482.0
2025-08-21 01:30:37,83351,487.0
2025-08-21 01:32:01,83352,
2025-08-21 01:32:46,83353,
2025-08-21 01:40:37,83354,482.0
2025-08-21 01:50:37,83355,482.0
2025-08-21 02:00:37,83356,482.0
2025-08-21 02:02:02,83357,
2025-08-21 02:02:50,83358,
2025-08-21 02:10:37,83359,482.0
2025-08-21 02:20:37,83360,477.0
2025-08-21 02:30:37,83361,482.0
2025-08-21 02:32:04,83362,
2025-08-21 02:32:47,83363,
2025-08-21 02:40:37,83364,482.0
2025-08-21 02:50:37,83365,482.0
2025-08-21 03:00:37,83366,482.0
2025-08-21 03:02:05,83367,
2025-08-21 03:02:45,83368,
2025-08-21 03:10:37,83369,477.0
2025-08-21 03:20:37,83370,477.0
2025-08-21 03:30:37,83371,482.0
2025-08-21 03:32:06,83372,
2025-08-21 03:32:49,83373,
2025-08-21 03:40:37,83374,482.0
2025-08-21 03:50:37,83375,482.0
2025-08-21 04:00:37,83376,482.0
2025-08-21 04:02:01,83377,
2025-08-21 04:02:47,83378,
2025-08-21 04:10:37,83379,487.0
2025-08-21 04:20:37,83380,482.0
2025-08-21 04:30:37,83381,482.0
2025-08-21 04:32:02,83382,
2025-08-21 04:32:44,83383,
2025-08-21 04:40:37,83384,482.0
2025-08-21 04:50:37,83385,482.0
2025-08-21 05:00:37,83386,482.0
2025-08-21 05:02:03,83387,
2025-08-21 05:02:48,83388,
2025-08-21 05:10:37,83389,482.0
2025-08-21 05:20:37,83390,482.0
2025-08-21 05:30:37,83391,482.0
2025-08-21 05:32:04,83392,
2025-08-21 05:32:46,83393,
2025-08-21 05:40:37,83394,482.0
2025-08-21 05:50:37,83395,482.0
2025-08-21 06:00:37,83396,482.0
2025-08-21 06:02:06,83397,
2025-08-21 06:02:44,83398,
2025-08-21 06:10:37,83399,482.0
2025-08-21 06:20:37,83400,482.0
2025-08-21 06:30:37,83401,482.0
2025-08-21 06:32:01,83402,
2025-08-21 06:32:48,83403,
2025-08-21 06:40:37,83404,487.0
2025-08-21 06:50:38,83405,487.0
2025-08-21 07:00:37,83406,482.0
2025-08-21 07:02:02,83407,
2025-08-21 07:02:46,83408,
2025-08-21 07:10:37,83409,487.0
2025-08-21 07:20:37,83410,482.0
2025-08-21 07:30:37,83411,487.0
2025-08-21 07:32:03,83412,
2025-08-21 07:32:50,83413,
2025-08-21 07:40:37,83414,482.0
2025-08-21 07:50:38,83415,487.0
2025-08-21 08:00:38,83416,487.0
2025-08-21 08:02:04,83417,
2025-08-21 08:02:47,83418,
2025-08-21 08:10:38,83419,487.0
2025-08-21 08:20:38,83420,487.0
2025-08-21 08:30:38,83421,487.0
2025-08-21 08:32:05,83422,
2025-08-21 08:32:45,83423,
2025-08-21 08:40:38,83424,487.0
2025-08-21 08:50:38,83425,487.0
2025-08-21 09:00:38,83426,487.0
2025-08-21 09:02:06,83427,
2025-08-21 09:02:49,83428,
2025-08-21 09:10:38,83429,482.0
2025-08-21 09:20:38,83430,482.0
2025-08-21 09:30:38,83431,482.0
2025-08-21 09:32:01,83432,
2025-08-21 09:32:46,83433,
2025-08-21 09:40:38,83434,482.0
2025-08-21 09:50:38,83435,482.0
2025-08-21 10:00:38,83436,482.0
