created_at,entry_id,field2,swcc_rainfall_mm
2025-10-02 00:00:23,92215,,
2025-10-02 00:02:02,92216,0.0,
2025-10-02 00:03:00,92217,,
2025-10-02 00:10:23,92218,,
2025-10-02 00:20:23,92219,,
2025-10-02 00:30:23,92220,,
2025-10-02 00:32:04,92221,0.0,
2025-10-02 00:32:58,92222,,
2025-10-02 00:40:23,92223,,
2025-10-02 00:50:23,92224,,
2025-10-02 01:00:23,92225,,
2025-10-02 01:02:00,92226,0.0,
2025-10-02 01:03:02,92227,,
2025-10-02 01:10:23,92228,,
2025-10-02 01:20:23,92229,,
2025-10-02 01:30:23,92230,,
2025-10-02 01:32:02,92231,0.0,
2025-10-02 01:32:59,92232,,
2025-10-02 01:40:23,92233,,
2025-10-02 01:50:23,92234,,
2025-10-02 02:00:23,92235,,
2025-10-02 02:02:05,92236,0.0,
2025-10-02 02:02:57,92237,,
2025-10-02 02:10:23,92238,,
2025-10-02 02:20:23,92239,,
2025-10-02 02:30:23,92240,,
2025-10-02 02:32:01,92241,0.0,
2025-10-02 02:33:01,92242,,
2025-10-02 02:40:23,92243,,
2025-10-02 02:50:23,92244,,
2025-10-02 03:00:23,92245,,
2025-10-02 03:02:03,92246,0.0,
2025-10-02 03:02:59,92247,,
2025-10-02 03:10:23,92248,,
2025-10-02 03:20:23,92249,,
2025-10-02 03:30:23,92250,,
2025-10-02 03:32:00,92251,0.0,
2025-10-02 03:32:57,92252,,
2025-10-02 03:40:23,92253,,
2025-10-02 03:50:23,92254,,
2025-10-02 04:00:23,92255,,
2025-10-02 04:02:02,92256,0.0,
2025-10-02 04:03:00,92257,,
2025-10-02 04:10:23,92258,,
2025-10-02 04:20:23,92259,,
2025-10-02 04:30:23,92260,,
2025-10-02 04:32:04,92261,0.0,
2025-10-02 04:32:58,92262,,
2025-10-02 04:40:23,92263,,
2025-10-02 04:50:23,92264,,
2025-10-02 05:00:23,92265,,
2025-10-02 05:02:00,92266,0.0,
2025-10-02 05:03:02,92267,,
2025-10-02 05:10:23,92268,,
2025-10-02 05:20:23,92269,,
2025-10-02 05:30:23,92270,,
2025-10-02 05:32:03,92271,0.0,
2025-10-02 05:33:00,92272,,
2025-10-02 05:40:23,92273,,
2025-10-02 05:50:23,92274,,
2025-10-02 06:00:23,92275,,
2025-10-02 06:02:05,92276,0.0,
2025-10-02 06:02:58,92277,,
2025-10-02 06:10:23,92278,,
2025-10-02 06:20:23,92279,,
2025-10-02 06:30:23,92280,,
2025-10-02 06:32:01,92281,0.0,
2025-10-02 06:33:02,92282,,
2025-10-02 06:40:23,92283,,
2025-10-02 06:50:23,92284,,
2025-10-02 07:00:23,92285,,
2025-10-02 07:02:03,92286,0.0,
2025-10-02 07:03:00,92287,,
2025-10-02 07:10:23,92288,,
2025-10-02 07:20:23,92289,,
2025-10-02 07:30:23,92290,,
2025-10-02 07:32:00,92291,0.0,
2025-10-02 07:32:57,92292,,
2025-10-02 07:40:23,92293,,
2025-10-02 07:50:23,92294,,
2025-10-02 08:00:23,92295,,
2025-10-02 08:02:02,92296,0.0,
2025-10-02 08:03:01,92297,,
2025-10-02 08:10:23,92298,,
2025-10-02 08:20:23,92299,,
2025-10-02 08:30:23,92300,,
2025-10-02 08:32:04,92301,0.0,
2025-10-02 08:32:59,92302,,
2025-10-02 08:40:23,92303,,
2025-10-02 08:50:23,92304,,
2025-10-02 09:00:23,92305,,
2025-10-02 09:02:00,92306,0.0,
2025-10-02 09:02:57,92307,,
2025-10-02 09:10:23,92308,,
2025-10-02 09:20:23,92309,,
2025-10-02 09:30:23,92310,,
2025-10-02 09:32:03,92311,0.0,
2025-10-02 09:33:01,92312,,
2025-10-02 09:40:23,92313,,
2025-10-02 09:50:23,92314,,
2025-10-02 10:00:23,92315,,
2025-10-02 10:02:05,92316,0.0,
2025-10-02 10:02:58,92317,,
2025-10-02 10:10:23,92318,,
2025-10-02 10:20:23,92319,,
2025-10-02 10:30:23,92320,,
2025-10-02 10:32:01,92321,0.0,
2025-10-02 10:33:02,92322,,
2025-10-02 10:40:23,92323,,
2025-10-02 10:50:23,92324,,
2025-10-02 11:00:23,92325,,
2025-10-02 11:02:03,92326,0.0,
2025-10-02 11:03:00,92327,,
2025-10-02 11:10:23,92328,,
2025-10-02 11:20:23,92329,,
2025-10-02 11:30:23,92330,,
2025-10-02 11:32:00,92331,0.0,
2025-10-02 11:32:58,92332,,
2025-10-02 11:40:23,92333,,
2025-10-02 11:50:24,92334,,
2025-10-02 12:00:23,92335,,
2025-10-02 12:02:02,92336,0.0,
2025-10-02 12:03:02,92337,,
2025-10-02 12:10:23,92338,,
2025-10-02 12:20:23,92339,,
2025-10-02 12:30:23,92340,,
2025-10-02 12:32:04,92341,0.0,
2025-10-02 12:32:59,92342,,
2025-10-02 12:40:24,92343,,
2025-10-02 12:50:23,92344,,
2025-10-02 13:00:23,92345,,
2025-10-02 13:02:00,92346,0.0,
2025-10-02 13:02:57,92347,,
2025-10-02 13:10:24,92348,,
2025-10-02 13:20:24,92349,,
2025-10-02 13:30:24,92350,,
2025-10-02 13:32:03,92351,0.0,
2025-10-02 13:33:01,92352,,
2025-10-02 13:40:24,92353,,
2025-10-02 13:50:24,92354,,
2025-10-02 14:00:24,92355,,
2025-10-02 14:02:05,92356,0.0,
2025-10-02 14:02:59,92357,,
2025-10-02 14:10:24,92358,,
2025-10-02 14:20:24,92359,,
2025-10-02 14:30:24,92360,,
2025-10-02 14:32:01,92361,0.0,
2025-10-02 14:32:56,92362,,
2025-10-02 14:40:24,92363,,
2025-10-02 14:50:24,92364,,
2025-10-02 15:00:24,92365,,
2025-10-02 15:02:03,92366,0.0,
2025-10-02 15:03:00,92367,,
2025-10-02 15:10:24,92368,,
2025-10-02 15:20:24,92369,,
2025-10-02 15:30:24,92370,,
2025-10-02 15:31:59,92371,0.0,
2025-10-02 15:32:58,92372,,
2025-10-02 15:40:24,92373,,
2025-10-02 15:50:24,92374,,
2025-10-02 16:00:24,92375,,
2025-10-02 16:02:02,92376,0.0,
2025-10-02 16:03:02,92377,,
2025-10-02 16:10:24,92378,,
2025-10-02 16:20:24,92379,,
2025-10-02 16:30:24,92380,,
2025-10-02 16:32:04,92381,0.0,
2025-10-02 16:33:00,92382,,
2025-10-02 16:40:24,92383,,
2025-10-02 16:50:24,92384,,
2025-10-02 17:00:24,92385,,
2025-10-02 17:02:00,92386,0.0,
2025-10-02 17:02:58,92387,,
2025-10-02 17:10:24,92388,,
2025-10-02 17:20:24,92389,,
2025-10-02 17:30:24,92390,,
2025-10-02 17:32:03,92391,0.0,
2025-10-02 17:33:01,92392,,
2025-10-02 17:40:24,92393,,
2025-10-02 17:50:24,92394,,
2025-10-02 18:00:24,92395,,
2025-10-02 18:02:05,92396,0.0,
2025-10-02 18:02:59,92397,,
2025-10-02 18:10:24,92398,,
2025-10-02 18:20:24,92399,,
2025-10-02 18:30:24,92400,,
2025-10-02 18:32:01,92401,0.0,
2025-10-02 18:32:57,92402,,
2025-10-02 18:40:24,92403,,
2025-10-02 18:50:24,92404,,
2025-10-02 19:00:24,92405,,
2025-10-02 19:02:03,92406,0.0,
2025-10-02 19:03:02,92407,,
2025-10-02 19:10:24,92408,,
2025-10-02 19:20:24,92409,,
2025-10-02 19:30:24,92410,,
2025-10-02 19:31:59,92411,0.0,
2025-10-02 19:33:00,92412,,
2025-10-02 19:40:24,92413,,
2025-10-02 19:50:24,92414,,
2025-10-02 20:00:24,92415,,
2025-10-02 20:02:02,92416,0.0,
2025-10-02 20:02:58,92417,,
2025-10-02 20:10:24,92418,,
2025-10-02 20:20:24,92419,,
2025-10-02 20:30:25,92420,,
2025-10-02 20:32:01,92421,0.3,
2025-10-02 20:32:58,92422,,
2025-10-02 20:40:25,92423,,
2025-10-02 20:50:24,92424,,
2025-10-02 21:00:24,92425,,
2025-10-02 21:02:00,92426,0.7,
2025-10-02 21:03:00,92427,,
2025-10-02 21:10:24,92428,,
2025-10-02 21:20:24,92429,,
2025-10-02 21:30:24,92430,,
2025-10-02 21:32:01,92431,0.4,
2025-10-02 21:33:00,92432,,
2025-10-02 21:40:24,92433,,
2025-10-02 21:50:24,92434,,
2025-10-02 22:00:24,92435,,
2025-10-02 22:02:03,92436,0.0,
2025-10-02 22:02:58,92437,,
2025-10-02 22:10:24,92438,,
2025-10-02 22:20:24,92439,,
2025-10-02 22:30:24,92440,,
2025-10-02 22:32:05,92441,0.5,
2025-10-02 22:33:02,92442,,
2025-10-02 22:40:24,92443,,
2025-10-02 22:50:24,92444,,
2025-10-02 23:00:24,92445,,
2025-10-02 23:02:05,92446,0.3,
2025-10-02 23:02:58,92447,,
2025-10-02 23:10:24,92448,,
2025-10-02 23:20:24,92449,,
2025-10-02 23:30:33,92450,,
2025-10-02 23:32:03,92451,0.2,
2025-10-02 23:33:00,92452,,
2025-10-02 23:40:24,92453,,
2025-10-02 23:50:24,92454,,
2025-10-03 00:00:24,92455,,
2025-10-03 00:02:02,92456,0.7,
2025-10-03 00:02:57,92457,,
2025-10-03 00:10:24,92458,,
2025-10-03 00:20:24,92459,,
2025-10-03 00:30:24,92460,,
2025-10-03 00:32:04,92461,0.5,
2025-10-03 00:33:01,92462,,
2025-10-03 00:40:24,92463,,
2025-10-03 00:50:24,92464,,
2025-10-03 01:00:24,92465,,
2025-10-03 01:02:02,92466,1.2,
2025-10-03 01:02:57,92467,,
2025-10-03 01:10:24,92468,,
2025-10-03 01:20:24,92469,,
2025-10-03 01:30:24,92470,,
2025-10-03 01:32:04,92471,0.5,
2025-10-03 01:32:59,92472,,
2025-10-03 01:40:24,92473,,
2025-10-03 01:50:24,92474,,
2025-10-03 02:00:24,92475,,
2025-10-03 02:02:01,92476,0.6,
2025-10-03 02:02:57,92477,,
2025-10-03 02:10:24,92478,,
2025-10-03 02:20:24,92479,,
2025-10-03 02:30:24,92480,,
2025-10-03 02:32:01,92481,0.3,
2025-10-03 02:32:59,92482,,
2025-10-03 02:40:24,92483,,
2025-10-03 02:50:24,92484,,
2025-10-03 03:00:24,92485,,
2025-10-03 03:02:03,92486,0.4,
2025-10-03 03:02:58,92487,,
2025-10-03 03:10:24,92488,,
2025-10-03 03:20:24,92489,,
2025-10-03 03:30:24,92490,,
2025-10-03 03:32:01,92491,0.3,
2025-10-03 03:32:58,92492,,
2025-10-03 03:40:24,92493,,
2025-10-03 03:50:24,92494,,
2025-10-03 04:00:24,92495,,
2025-10-03 04:02:00,92496,0.2,
2025-10-03 04:03:00,92497,,
2025-10-03 04:10:24,92498,,
2025-10-03 04:20:24,92499,,
2025-10-03 04:30:24,92500,,
2025-10-03 04:32:05,92501,0.2,
2025-10-03 04:33:02,92502,,
2025-10-03 04:40:24,92503,,
2025-10-03 04:50:24,92504,,
2025-10-03 05:00:25,92505,,
2025-10-03 05:02:03,92506,0.2,
2025-10-03 05:03:02,92507,,
2025-10-03 05:10:24,92508,,
2025-10-03 05:20:24,92509,,
2025-10-03 05:30:24,92510,,
2025-10-03 05:32:05,92511,0.0,
2025-10-03 05:33:01,92512,,
2025-10-03 05:40:24,92513,,
2025-10-03 05:50:26,92514,,
2025-10-03 06:00:24,92515,,
2025-10-03 06:02:01,92516,0.0,
2025-10-03 06:03:00,92517,,
2025-10-03 06:10:24,92518,,
2025-10-03 06:20:24,92519,,
2025-10-03 06:30:24,92520,,
2025-10-03 06:32:05,92521,0.1,
2025-10-03 06:33:01,92522,,
2025-10-03 06:40:24,92523,,
2025-10-03 06:50:24,92524,,
2025-10-03 07:00:24,92525,,
2025-10-03 07:02:02,92526,0.1,
2025-10-03 07:03:00,92527,,
2025-10-03 07:10:24,92528,,
2025-10-03 07:20:24,92529,,
2025-10-03 07:30:24,92530,,
2025-10-03 07:32:05,92531,0.0,
2025-10-03 07:32:58,92532,,
2025-10-03 07:40:24,92533,,
2025-10-03 07:50:24,92534,,
2025-10-03 08:00:24,92535,,
2025-10-03 08:02:01,92536,0.0,
2025-10-03 08:02:57,92537,,
2025-10-03 08:10:24,92538,,
2025-10-03 08:20:25,92539,,
2025-10-03 08:30:25,92540,,
2025-10-03 08:32:03,92541,0.0,
2025-10-03 08:32:56,92542,,
2025-10-03 08:40:25,92543,,
2025-10-03 08:50:24,92544,,
2025-10-03 09:00:24,92545,,
2025-10-03 09:02:05,92546,0.0,
2025-10-03 09:03:01,92547,,
2025-10-03 09:10:25,92548,,
2025-10-03 09:20:25,92549,,
2025-10-03 09:30:25,92550,,
2025-10-03 09:32:01,92551,0.0,
2025-10-03 09:33:00,92552,,
2025-10-03 09:40:25,92553,,
2025-10-03 09:50:25,92554,,
2025-10-03 10:00:25,92555,,
2025-10-03 10:02:05,92556,0.1,
2025-10-03 10:03:00,92557,,
2025-10-03 10:10:25,92558,,
2025-10-03 10:20:25,92559,,
2025-10-03 10:30:25,92560,,
2025-10-03 10:32:03,92561,0.2,
2025-10-03 10:32:56,92562,,
2025-10-03 10:40:25,92563,,
2025-10-03 10:50:25,92564,,
2025-10-03 11:00:25,92565,,
2025-10-03 11:02:02,92566,0.2,
2025-10-03 11:02:59,92567,,
2025-10-03 11:10:25,92568,,
2025-10-03 11:20:25,92569,,
2025-10-03 11:30:25,92570,,
2025-10-03 11:32:04,92571,0.0,
2025-10-03 11:32:59,92572,,
2025-10-03 11:40:25,92573,,
2025-10-03 11:50:25,92574,,
2025-10-03 12:00:25,92575,,
2025-10-03 12:02:03,92576,0.2,
2025-10-03 12:03:03,92577,,
2025-10-03 12:10:25,92578,,
2025-10-03 12:20:25,92579,,
2025-10-03 12:30:25,92580,,
2025-10-03 12:32:05,92581,0.0,
2025-10-03 12:32:59,92582,,
2025-10-03 12:40:25,92583,,
2025-10-03 12:50:25,92584,,
2025-10-03 13:00:25,92585,,
2025-10-03 13:02:01,92586,0.0,
2025-10-03 13:03:00,92587,,
2025-10-03 13:10:25,92588,,
2025-10-03 13:20:25,92589,,
2025-10-03 13:30:25,92590,,
2025-10-03 13:32:04,92591,0.5,
2025-10-03 13:32:58,92592,,
2025-10-03 13:40:25,92593,,
2025-10-03 13:50:25,92594,,
2025-10-03 14:00:25,92595,,
2025-10-03 14:02:01,92596,0.1,
2025-10-03 14:03:02,92597,,
2025-10-03 14:10:25,92598,,
2025-10-03 14:20:25,92599,,
2025-10-03 14:30:25,92600,,
2025-10-03 14:32:03,92601,0.0,
2025-10-03 14:32:59,92602,,
2025-10-03 14:40:25,92603,,
2025-10-03 14:50:25,92604,,
2025-10-03 15:00:25,92605,,
2025-10-03 15:02:00,92606,0.1,
2025-10-03 15:02:58,92607,,
2025-10-03 15:10:25,92608,,
2025-10-03 15:20:25,92609,,
2025-10-03 15:30:25,92610,,
2025-10-03 15:32:04,92611,0.1,
2025-10-03 15:33:01,92612,,
2025-10-03 15:40:25,92613,,
2025-10-03 15:50:25,92614,,
2025-10-03 16:00:25,92615,,
2025-10-03 16:02:00,92616,0.0,
2025-10-03 16:02:56,92617,,
2025-10-03 16:10:25,92618,,
2025-10-03 16:20:25,92619,,
2025-10-03 16:30:25,92620,,
2025-10-03 16:32:05,92621,0.2,
2025-10-03 16:33:01,92622,,
2025-10-03 16:40:25,92623,,
2025-10-03 16:50:25,92624,,
2025-10-03 17:00:25,92625,,
2025-10-03 17:02:01,92626,0.0,
2025-10-03 17:02:56,92627,,
2025-10-03 17:10:25,92628,,
2025-10-03 17:20:25,92629,,
2025-10-03 17:30:25,92630,,
2025-10-03 17:32:03,92631,0.0,
2025-10-03 17:32:56,92632,,
2025-10-03 17:40:25,92633,,
2025-10-03 17:50:25,92634,,
2025-10-03 18:00:25,92635,,
2025-10-03 18:02:03,92636,0.3,
2025-10-03 18:02:58,92637,,
2025-10-03 18:10:25,92638,,
2025-10-03 18:20:25,92639,,
2025-10-03 18:30:25,92640,,
2025-10-03 18:32:00,92641,0.1,
2025-10-03 18:33:01,92642,,
2025-10-03 18:40:25,92643,,
2025-10-03 18:50:25,92644,,
2025-10-03 19:00:25,92645,,
2025-10-03 19:02:03,92646,0.0,
2025-10-03 19:03:01,92647,,
2025-10-03 19:10:25,92648,,
2025-10-03 19:20:25,92649,,
2025-10-03 19:30:25,92650,,
2025-10-03 19:32:05,92651,0.0,
2025-10-03 19:32:59,92652,,
2025-10-03 19:40:25,92653,,
2025-10-03 19:50:25,92654,,
2025-10-03 20:00:25,92655,,
2025-10-03 20:02:01,92656,0.0,
2025-10-03 20:02:59,92657,,
2025-10-03 20:10:25,92658,,
2025-10-03 20:20:25,92659,,
2025-10-03 20:30:25,92660,,
2025-10-03 20:32:00,92661,0.2,
2025-10-03 20:32:59,92662,,
2025-10-03 20:40:25,92663,,
2025-10-03 20:50:25,92664,,
2025-10-03 21:00:25,92665,,
2025-10-03 21:02:02,92666,0.0,
2025-10-03 21:02:57,92667,,
2025-10-03 21:10:25,92668,,
2025-10-03 21:20:25,92669,,
2025-10-03 21:30:25,92670,,
2025-10-03 21:32:04,92671,0.0,
2025-10-03 21:33:01,92672,,
2025-10-03 21:40:25,92673,,
2025-10-03 21:50:25,92674,,
2025-10-03 22:00:25,92675,,
2025-10-03 22:02:00,92676,0.0,
2025-10-03 22:03:00,92677,,
2025-10-03 22:10:25,92678,,
2025-10-03 22:20:25,92679,,
2025-10-03 22:30:25,92680,,
2025-10-03 22:32:03,92681,0.0,
2025-10-03 22:32:58,92682,,
2025-10-03 22:40:25,92683,,
2025-10-03 22:50:25,92684,,
2025-10-03 23:00:25,92685,,
2025-10-03 23:02:05,92686,0.0,
2025-10-03 23:02:55,92687,,
2025-10-03 23:10:25,92688,,
2025-10-03 23:20:25,92689,,
2025-10-03 23:30:25,92690,,
2025-10-03 23:32:02,92691,0.1,
2025-10-03 23:33:01,92692,,
2025-10-03 23:40:25,92693,,
2025-10-03 23:50:25,92694,,
2025-10-04 00:00:25,92695,,
2025-10-04 00:02:05,92696,0.0,
2025-10-04 00:02:58,92697,,
2025-10-04 00:10:25,92698,,
2025-10-04 00:20:25,92699,,
2025-10-04 00:30:25,92700,,
2025-10-04 00:32:01,92701,0.0,
2025-10-04 00:32:56,92702,,
2025-10-04 00:40:25,92703,,
2025-10-04 00:50:25,92704,,
2025-10-04 01:00:25,92705,,
2025-10-04 01:02:03,92706,0.0,
2025-10-04 01:03:00,92707,,
2025-10-04 01:10:25,92708,,
2025-10-04 01:20:25,92709,,
2025-10-04 01:30:25,92710,,
2025-10-04 01:32:03,92711,0.3,
2025-10-04 01:33:00,92712,,
2025-10-04 01:40:25,92713,,
2025-10-04 01:50:25,92714,,
2025-10-04 02:00:25,92715,,
2025-10-04 02:02:05,92716,0.0,
2025-10-04 02:02:58,92717,,
2025-10-04 02:10:25,92718,,
2025-10-04 02:20:25,92719,,
2025-10-04 02:30:25,92720,,
2025-10-04 02:32:01,92721,0.0,
2025-10-04 02:32:56,92722,,
2025-10-04 02:40:26,92723,,
2025-10-04 02:50:25,92724,,
2025-10-04 03:00:25,92725,,
2025-10-04 03:02:04,92726,0.0,
2025-10-04 03:03:00,92727,,
2025-10-04 03:10:25,92728,,
2025-10-04 03:20:25,92729,,
2025-10-04 03:30:26,92730,,
2025-10-04 03:32:00,92731,0.0,
2025-10-04 03:32:57,92732,,
2025-10-04 03:40:26,92733,,
2025-10-04 03:50:25,92734,,
2025-10-04 04:00:25,92735,,
2025-10-04 04:02:02,92736,0.0,
2025-10-04 04:03:01,92737,,
2025-10-04 04:10:26,92738,,
2025-10-04 04:20:26,92739,,
2025-10-04 04:30:26,92740,,
2025-10-04 04:32:05,92741,0.0,
2025-10-04 04:32:59,92742,,
2025-10-04 04:40:26,92743,,
2025-10-04 04:50:26,92744,,
2025-10-04 05:00:26,92745,,
2025-10-04 05:02:01,92746,0.0,
2025-10-04 05:02:57,92747,,
2025-10-04 05:10:26,92748,,
2025-10-04 05:20:26,92749,,
2025-10-04 05:30:26,92750,,
2025-10-04 05:32:03,92751,0.0,
2025-10-04 05:33:01,92752,,
2025-10-04 05:40:26,92753,,
2025-10-04 05:50:26,92754,,
2025-10-04 06:00:26,92755,,
2025-10-04 06:01:59,92756,0.0,
2025-10-04 06:02:58,92757,,
2025-10-04 06:10:26,92758,,
2025-10-04 06:20:26,92759,,
2025-10-04 06:30:26,92760,,
2025-10-04 06:32:01,92761,0.0,
2025-10-04 06:32:56,92762,,
2025-10-04 06:40:26,92763,,
2025-10-04 06:50:26,92764,,
2025-10-04 07:00:26,92765,,
2025-10-04 07:02:04,92766,0.0,
2025-10-04 07:03:00,92767,,
2025-10-04 07:10:26,92768,,
2025-10-04 07:20:26,92769,,
2025-10-04 07:30:26,92770,,
2025-10-04 07:32:00,92771,0.0,
2025-10-04 07:32:58,92772,,
2025-10-04 07:40:26,92773,,
2025-10-04 07:50:26,92774,,
2025-10-04 08:00:26,92775,,
2025-10-04 08:02:02,92776,0.0,
2025-10-04 08:02:55,92777,,
2025-10-04 08:10:26,92778,,
2025-10-04 08:20:26,92779,,
2025-10-04 08:30:26,92780,,
2025-10-04 08:32:04,92781,0.0,
2025-10-04 08:32:59,92782,,
2025-10-04 08:40:26,92783,,
2025-10-04 08:50:26,92784,,
2025-10-04 09:00:26,92785,,
2025-10-04 09:02:02,92786,0.1,
2025-10-04 09:02:57,92787,,
2025-10-04 09:10:26,92788,,
2025-10-04 09:20:26,92789,,
2025-10-04 09:30:26,92790,,
2025-10-04 09:32:04,92791,0.0,
2025-10-04 09:33:01,92792,,
2025-10-04 09:40:26,92793,,
2025-10-04 09:50:26,92794,,
2025-10-04 10:00:26,92795,,
2025-10-04 10:02:00,92796,0.0,
2025-10-04 10:02:59,92797,,
2025-10-04 10:10:26,92798,,
2025-10-04 10:20:26,92799,,
2025-10-04 10:30:26,92800,,
2025-10-04 10:32:03,92801,0.0,
2025-10-04 10:32:56,92802,,
2025-10-04 10:40:26,92803,,
2025-10-04 10:50:26,92804,,
2025-10-04 11:00:26,92805,,
2025-10-04 11:02:05,92806,0.0,
2025-10-04 11:03:00,92807,,
2025-10-04 11:10:26,92808,,
2025-10-04 11:20:26,92809,,
2025-10-04 11:30:26,92810,,
2025-10-04 11:32:01,92811,0.0,
2025-10-04 11:32:59,92812,,
2025-10-04 11:40:26,92813,,
2025-10-04 11:50:26,92814,,
2025-10-04 12:00:26,92815,,
2025-10-04 12:02:05,92816,0.1,
2025-10-04 12:02:58,92817,,
2025-10-04 12:10:26,92818,,
2025-10-04 12:20:26,92819,,
2025-10-04 12:30:26,92820,,
2025-10-04 12:32:02,92821,0.1,
2025-10-04 12:32:57,92822,,
2025-10-04 12:40:26,92823,,
2025-10-04 12:50:26,92824,,
2025-10-04 13:00:26,92825,,
2025-10-04 13:02:02,92826,0.3,
2025-10-04 13:02:57,92827,,
2025-10-04 13:10:26,92828,,
2025-10-04 13:20:26,92829,,
2025-10-04 13:30:26,92830,,
2025-10-04 13:32:00,92831,0.2,
2025-10-04 13:32:56,92832,,
2025-10-04 13:40:26,92833,,
2025-10-04 13:50:26,92834,,
2025-10-04 14:00:26,92835,,
2025-10-04 14:02:04,92836,0.1,
2025-10-04 14:02:55,92837,,
2025-10-04 14:10:26,92838,,
2025-10-04 14:20:26,92839,,
2025-10-04 14:30:26,92840,,
2025-10-04 14:32:00,92841,0.0,
2025-10-04 14:32:59,92842,,
2025-10-04 14:40:26,92843,,
2025-10-04 14:50:26,92844,,
2025-10-04 15:00:26,92845,,
2025-10-04 15:02:02,92846,0.0,
2025-10-04 15:02:57,92847,,
2025-10-04 15:10:26,92848,,
2025-10-04 15:20:26,92849,,
2025-10-04 15:30:26,92850,,
2025-10-04 15:32:04,92851,0.0,
2025-10-04 15:33:00,92852,,
2025-10-04 15:40:26,92853,,
2025-10-04 15:50:26,92854,,
2025-10-04 16:00:26,92855,,
2025-10-04 16:02:00,92856,0.0,
2025-10-04 16:02:58,92857,,
2025-10-04 16:10:26,92858,,
2025-10-04 16:20:26,92859,,
2025-10-04 16:30:26,92860,,
2025-10-04 16:32:03,92861,0.0,
2025-10-04 16:32:56,92862,,
2025-10-04 16:40:26,92863,,
2025-10-04 16:50:26,92864,,
2025-10-04 17:00:26,92865,,
2025-10-04 17:02:05,92866,0.0,
2025-10-04 17:03:00,92867,,
2025-10-04 17:10:26,92868,,
2025-10-04 17:20:26,92869,,
2025-10-04 17:30:26,92870,,
2025-10-04 17:32:01,92871,0.0,
2025-10-04 17:32:58,92872,,
2025-10-04 17:40:26,92873,,
2025-10-04 17:50:26,92874,,
2025-10-04 18:00:26,92875,,
2025-10-04 18:02:04,92876,0.0,
2025-10-04 18:02:55,92877,,
2025-10-04 18:10:26,92878,,
2025-10-04 18:20:26,92879,,
2025-10-04 18:30:26,92880,,
2025-10-04 18:32:06,92881,0.0,
2025-10-04 18:32:59,92882,,
2025-10-04 18:40:26,92883,,
2025-10-04 18:50:26,92884,,
2025-10-04 19:00:26,92885,,
2025-10-04 19:02:02,92886,0.0,
2025-10-04 19:02:57,92887,,
2025-10-04 19:10:26,92888,,
2025-10-04 19:20:26,92889,,
2025-10-04 19:30:26,92890,,
2025-10-04 19:32:04,92891,0.0,
2025-10-04 19:33:01,92892,,
2025-10-04 19:40:26,92893,,
2025-10-04 19:50:26,92894,,
2025-10-04 20:00:27,92895,,
2025-10-04 20:02:00,92896,0.0,
2025-10-04 20:02:59,92897,,
2025-10-04 20:10:26,92898,,
2025-10-04 20:20:27,92899,,
2025-10-04 20:30:27,92900,,
2025-10-04 20:32:03,92901,0.0,
2025-10-04 20:32:56,92902,,
2025-10-04 20:40:27,92903,,
2025-10-04 20:50:27,92904,,
2025-10-04 21:00:27,92905,,
2025-10-04 21:02:03,92906,0.9,
2025-10-04 21:02:55,92907,,
2025-10-04 21:10:27,92908,,
2025-10-04 21:20:27,92909,,
2025-10-04 21:30:27,92910,,
2025-10-04 21:32:01,92911,0.1,
2025-10-04 21:32:59,92912,,
2025-10-04 21:40:27,92913,,
2025-10-04 21:50:27,92914,,
2025-10-04 22:00:27,92915,,
2025-10-04 22:02:03,92916,0.0,
2025-10-04 22:02:57,92917,,
2025-10-04 22:10:27,92918,,
2025-10-04 22:20:27,92919,,
2025-10-04 22:30:27,92920,,
2025-10-04 22:32:04,92921,0.4,
2025-10-04 22:32:58,92922,,
2025-10-04 22:40:27,92923,,
2025-10-04 22:50:27,92924,,
2025-10-04 23:00:27,92925,,
2025-10-04 23:02:06,92926,0.0,
2025-10-04 23:02:56,92927,,
2025-10-04 23:10:27,92928,,
2025-10-04 23:20:27,92929,,
2025-10-04 23:30:27,92930,,
2025-10-04 23:32:02,92931,0.0,
2025-10-04 23:32:59,92932,,
2025-10-04 23:40:27,92933,,
2025-10-04 23:50:27,92934,,
2025-10-05 00:00:27,92935,,
2025-10-05 00:02:04,92936,0.0,
2025-10-05 00:02:57,92937,,
2025-10-05 00:10:27,92938,,
2025-10-05 00:20:27,92939,,
2025-10-05 00:30:27,92940,,
2025-10-05 00:32:00,92941,0.0,
2025-10-05 00:32:55,92942,,
2025-10-05 00:40:27,92943,,
2025-10-05 00:50:27,92944,,
2025-10-05 01:00:27,92945,,
2025-10-05 01:02:03,92946,0.0,
2025-10-05 01:02:59,92947,,
2025-10-05 01:10:27,92948,,
2025-10-05 01:20:27,92949,,
2025-10-05 01:30:27,92950,,
2025-10-05 01:32:05,92951,0.0,
2025-10-05 01:32:56,92952,,
2025-10-05 01:40:27,92953,,
2025-10-05 01:50:27,92954,,
2025-10-05 02:00:27,92955,,
2025-10-05 02:02:01,92956,0.0,
2025-10-05 02:03:00,92957,,
2025-10-05 02:10:27,92958,,
2025-10-05 02:20:27,92959,,
2025-10-05 02:30:27,92960,,
2025-10-05 02:32:03,92961,0.0,
2025-10-05 02:32:58,92962,,
2025-10-05 02:40:27,92963,,
2025-10-05 02:50:27,92964,,
2025-10-05 03:00:27,92965,,
